case_id,mode,nim,nina,token_id,timestamp_start,timestamp_end,action_latency_ms,first_propagation_ms,recovery_latency_ms,status,expected,actual,tx_hash,receipt_status,gas_used,block_number,sia_diploma_status,sia_pisn_status,pddikti_status,pddikti_eligibility,pisn_issued_status,sivil_initial_status,blockchain_active_initial,verification_valid_initial,sivil_final_status,verification_valid_final,first_attempt_cascade,safety_denial,eventual_consistency,notes
REV-NORMAL-3,normal,20210015,040410582605014,1014,2026-08-09T08:23:38.885Z,2026-08-09T08:24:28.551Z,2822,93,0,pass,seluruh lapisan revoked pada percobaan pertama,cascade=true,0xc001940144a7fe28b9e02d3b8fe88b15735911f859db92a9f0c3f6651dff05c1,1,133700,44445381,revoked,direvoke,aktif,tidak_eligible,direvoke,direvoke,false,false,direvoke,false,true,true,true,cascade normal
REV-NORMAL-5,normal,20210017,040410582605016,1016,2026-08-09T08:23:44.400Z,2026-08-09T08:24:33.132Z,2719,80,0,pass,seluruh lapisan revoked pada percobaan pertama,cascade=true,0x009e92b209ed3df72e1d02f9c2be1156003ccdc1ccb935f22c24ae079d6dc411,1,133700,44445386,revoked,direvoke,aktif,tidak_eligible,direvoke,direvoke,false,false,direvoke,false,true,true,true,cascade normal
REV-SYNCFAIL-1,sync_failure,20210018,040410582605017,1017,2026-08-09T08:23:49.211Z,2026-08-09T08:24:37.275Z,7217,92,125,pass,sync SIVIL gagal; keputusan tetap invalid; retry memulihkan konsistensi,sivil_awal=aktif; safety=true; recovered=true,0x1045c07a7534e5936061a4bdb9df586350c5ed4c51bf4745fe0458fe87c095d8,1,133724,44445391,revoked,direvoke,aktif,tidak_eligible,direvoke,aktif,false,false,direvoke,false,false,true,true,SIVIL dimatikan saat revoke lalu sinkronisasi diulang
REV-SYNCFAIL-2,sync_failure,20210019,040410582605018,1018,2026-08-09T08:23:56.435Z,2026-08-09T08:24:40.769Z,7174,82,113,pass,sync SIVIL gagal; keputusan tetap invalid; retry memulihkan konsistensi,sivil_awal=aktif; safety=true; recovered=true,0x0413500f27251acd5a5630cec383ae0af977854fbbccb3c00bf38ef7c8b1fb11,1,133724,44445399,revoked,direvoke,aktif,tidak_eligible,direvoke,aktif,false,false,direvoke,false,false,true,true,SIVIL dimatikan saat revoke lalu sinkronisasi diulang
REV-SYNCFAIL-3,sync_failure,20210020,040410582605019,1019,2026-08-09T08:24:03.616Z,2026-08-09T08:24:46.917Z,6979,85,130,pass,sync SIVIL gagal; keputusan tetap invalid; retry memulihkan konsistensi,sivil_awal=aktif; safety=true; recovered=true,0x6d6c6796e41534af87c6170a683c34c040b104d5b5777b59572eeb906da77065,1,133724,44445406,revoked,direvoke,aktif,tidak_eligible,direvoke,aktif,false,false,direvoke,false,false,true,true,SIVIL dimatikan saat revoke lalu sinkronisasi diulang
REV-SYNCFAIL-4,sync_failure,20210021,040410582605020,1020,2026-08-09T08:24:10.601Z,2026-08-09T08:24:51.784Z,5702,82,130,pass,sync SIVIL gagal; keputusan tetap invalid; retry memulihkan konsistensi,sivil_awal=aktif; safety=true; recovered=true,0x6a10a7f4ff2eeaf34fb10bc47d4514af9ad6d92579b60d2e08b67c96aa29912a,1,133724,44445412,revoked,direvoke,aktif,tidak_eligible,direvoke,aktif,false,false,direvoke,false,false,true,true,SIVIL dimatikan saat revoke lalu sinkronisasi diulang
REV-SYNCFAIL-5,sync_failure,20210022,040410582605021,1021,2026-08-09T08:24:16.310Z,2026-08-09T08:24:56.484Z,6413,80,114,pass,sync SIVIL gagal; keputusan tetap invalid; retry memulihkan konsistensi,sivil_awal=aktif; safety=true; recovered=true,0xd92c49efbfdd92dab149dd3971057596dfaf12e1ee5ac04fe3ad47bb6a6700da,1,133724,44445418,revoked,direvoke,aktif,tidak_eligible,direvoke,aktif,false,false,direvoke,false,false,true,true,SIVIL dimatikan saat revoke lalu sinkronisasi diulang
REV-NORMAL-1,normal,20210013,040410582605012,1012,2026-08-09T08:26:50.872Z,2026-08-09T08:27:05.009Z,2664,83,0,pass,seluruh lapisan revoked pada percobaan pertama,cascade=true,0xac6b80a302daaf2de5e9cbb154ce3233d19b828d1b2e4953984967e8232fc406,1,133700,44445573,revoked,direvoke,aktif,tidak_eligible,direvoke,direvoke,false,false,direvoke,false,true,true,true,cascade normal; analysis_role=first_pass
REV-NORMAL-4,normal,20210016,040410582605015,1015,2026-08-09T08:26:58.055Z,2026-08-09T08:27:10.090Z,2647,81,0,pass,seluruh lapisan revoked pada percobaan pertama,cascade=true,0x4d3d733df9b0cbd0f0656ba51948aa67b675ab1ff7db8ec21969e91f51d0c892,1,133700,44445580,revoked,direvoke,aktif,tidak_eligible,direvoke,direvoke,false,false,direvoke,false,true,true,true,cascade normal; analysis_role=first_pass
REV-NORMAL-2R,normal,20210023,040410582605022,1022,2026-08-09T08:30:36.918Z,2026-08-09T08:30:44.815Z,2663,81,0,pass,seluruh lapisan revoked pada percobaan pertama,cascade=true,0xb42522272c1decd4fb200eb4541fc5d04336475cb4dba427af01fff7b15e2b87,1,133712,44445799,revoked,direvoke,aktif,tidak_eligible,direvoke,direvoke,false,false,direvoke,false,true,true,true,cascade normal; analysis_role=first_pass
